,elite_avg,env,evals,max,mean,median
377,150.0,GravitarDeterministic-v4,276267918.0,250.0,73.35,0.0
378,200.0,GravitarDeterministic-v4,277009337.0,250.0,76.35,0.0
379,150.0,GravitarDeterministic-v4,277748602.0,250.0,75.6,0.0
380,150.0,GravitarDeterministic-v4,278486607.0,250.0,74.85,0.0
381,200.0,GravitarDeterministic-v4,279229140.0,250.0,79.35,0.0
382,150.0,GravitarDeterministic-v4,279970122.0,250.0,77.85,0.0
383,200.0,GravitarDeterministic-v4,280710829.0,250.0,75.6,0.0
384,200.0,GravitarDeterministic-v4,281451114.0,250.0,75.85,0.0
385,200.0,GravitarDeterministic-v4,282190170.0,250.0,68.35,0.0
386,150.0,GravitarDeterministic-v4,282930548.0,250.0,70.35,0.0
387,200.0,GravitarDeterministic-v4,283669339.0,250.0,70.6,0.0
388,200.0,GravitarDeterministic-v4,284406659.0,250.0,76.35,0.0
389,150.0,GravitarDeterministic-v4,285143288.0,250.0,70.1,0.0
390,150.0,GravitarDeterministic-v4,285878047.0,250.0,75.85,0.0
391,200.0,GravitarDeterministic-v4,286614764.0,250.0,75.35,0.0
392,150.0,GravitarDeterministic-v4,287352935.0,250.0,72.35,0.0
393,150.0,GravitarDeterministic-v4,288091404.0,250.0,73.85,0.0
394,150.0,GravitarDeterministic-v4,288831226.0,250.0,77.35,0.0
395,150.0,GravitarDeterministic-v4,289570316.0,250.0,71.6,0.0
396,150.0,GravitarDeterministic-v4,290311308.0,250.0,73.6,0.0
397,150.0,GravitarDeterministic-v4,291052508.0,250.0,72.85,0.0
398,260.0,GravitarDeterministic-v4,291790566.0,300.0,73.9,0.0
399,200.0,GravitarDeterministic-v4,292528576.0,350.0,72.95,0.0
400,200.0,GravitarDeterministic-v4,293265562.0,250.0,70.1,0.0
401,150.0,GravitarDeterministic-v4,294003970.0,250.0,73.05,0.0
402,150.0,GravitarDeterministic-v4,294740519.0,250.0,69.1,0.0
403,250.0,GravitarDeterministic-v4,295477673.0,250.0,64.85,0.0
404,200.0,GravitarDeterministic-v4,296215646.0,250.0,70.6,0.0
405,200.0,GravitarDeterministic-v4,296953211.0,250.0,71.1,0.0
406,150.0,GravitarDeterministic-v4,297692627.0,250.0,72.6,0.0
407,200.0,GravitarDeterministic-v4,298433950.0,250.0,74.85,0.0
408,200.0,GravitarDeterministic-v4,299174147.0,250.0,73.6,0.0
409,100.0,GravitarDeterministic-v4,299914243.0,250.0,74.1,0.0
410,150.0,GravitarDeterministic-v4,300655372.0,250.0,76.1,0.0
411,200.0,GravitarDeterministic-v4,301395746.0,250.0,74.35,0.0
412,150.0,GravitarDeterministic-v4,302137528.0,250.0,74.85,0.0
413,200.0,GravitarDeterministic-v4,302877565.0,250.0,69.85,0.0
414,150.0,GravitarDeterministic-v4,303616759.0,250.0,72.35,0.0
415,200.0,GravitarDeterministic-v4,304357303.0,250.0,78.35,0.0
416,150.0,GravitarDeterministic-v4,305095896.0,250.0,73.6,0.0
417,200.0,GravitarDeterministic-v4,305835281.0,250.0,75.1,0.0
418,200.0,GravitarDeterministic-v4,306574921.0,250.0,71.85,0.0
419,200.0,GravitarDeterministic-v4,307314327.0,250.0,68.85,0.0
420,150.0,GravitarDeterministic-v4,308052136.0,250.0,67.85,0.0
421,150.0,GravitarDeterministic-v4,308791197.0,250.0,68.85,0.0
422,200.0,GravitarDeterministic-v4,309528786.0,250.0,77.1,0.0
423,200.0,GravitarDeterministic-v4,310265762.0,250.0,72.6,0.0
424,200.0,GravitarDeterministic-v4,311002668.0,250.0,69.85,0.0
425,100.0,GravitarDeterministic-v4,311742510.0,250.0,76.1,0.0
426,150.0,GravitarDeterministic-v4,312481532.0,250.0,75.85,0.0
427,150.0,GravitarDeterministic-v4,313220710.0,250.0,79.1,0.0
428,150.0,GravitarDeterministic-v4,313963383.0,250.0,78.85,0.0
429,150.0,GravitarDeterministic-v4,314705993.0,250.0,79.1,0.0
430,200.0,GravitarDeterministic-v4,315444157.0,250.0,67.1,0.0
431,150.0,GravitarDeterministic-v4,316179675.0,250.0,67.85,0.0
432,150.0,GravitarDeterministic-v4,316916110.0,250.0,68.6,0.0
433,150.0,GravitarDeterministic-v4,317653556.0,250.0,66.85,0.0
434,150.0,GravitarDeterministic-v4,318393810.0,250.0,75.35,0.0
435,150.0,GravitarDeterministic-v4,319133364.0,250.0,70.85,0.0
436,150.0,GravitarDeterministic-v4,319871251.0,250.0,78.1,0.0
437,200.0,GravitarDeterministic-v4,320608105.0,250.0,68.1,0.0
438,200.0,GravitarDeterministic-v4,321344489.0,250.0,71.35,0.0
439,150.0,GravitarDeterministic-v4,322082673.0,250.0,74.1,0.0
440,150.0,GravitarDeterministic-v4,322819295.0,250.0,76.35,0.0
441,150.0,GravitarDeterministic-v4,323555855.0,250.0,78.85,0.0
442,150.0,GravitarDeterministic-v4,324297020.0,250.0,78.1,0.0
443,150.0,GravitarDeterministic-v4,325037469.0,250.0,75.6,0.0
444,150.0,GravitarDeterministic-v4,325777961.0,250.0,71.1,0.0
445,200.0,GravitarDeterministic-v4,326515395.0,250.0,68.6,0.0
446,150.0,GravitarDeterministic-v4,327255010.0,250.0,75.6,0.0
447,150.0,GravitarDeterministic-v4,327994688.0,250.0,70.85,0.0
448,150.0,GravitarDeterministic-v4,328734782.0,500.0,71.35,0.0
449,250.0,GravitarDeterministic-v4,329474273.0,500.0,69.1,0.0
450,150.0,GravitarDeterministic-v4,330213262.0,250.0,70.1,0.0
451,150.0,GravitarDeterministic-v4,330951073.0,250.0,69.1,0.0
452,150.0,GravitarDeterministic-v4,331688813.0,250.0,68.6,0.0
453,150.0,GravitarDeterministic-v4,332428302.0,250.0,68.85,0.0
454,150.0,GravitarDeterministic-v4,333168063.0,250.0,72.85,0.0
455,150.0,GravitarDeterministic-v4,333909916.0,250.0,76.35,0.0
456,200.0,GravitarDeterministic-v4,334648231.0,250.0,67.1,0.0
457,200.0,GravitarDeterministic-v4,335386043.0,250.0,70.1,0.0
458,200.0,GravitarDeterministic-v4,336125665.0,250.0,73.35,0.0
459,150.0,GravitarDeterministic-v4,336864069.0,250.0,70.35,0.0
460,150.0,GravitarDeterministic-v4,337603810.0,250.0,68.85,0.0
461,100.0,GravitarDeterministic-v4,338341904.0,500.0,69.6,0.0
462,150.0,GravitarDeterministic-v4,339079527.0,250.0,72.35,0.0
463,150.0,GravitarDeterministic-v4,339817469.0,250.0,67.6,0.0
464,150.0,GravitarDeterministic-v4,340556345.0,250.0,74.85,0.0
465,150.0,GravitarDeterministic-v4,341293975.0,250.0,68.2,0.0
466,200.0,GravitarDeterministic-v4,342032383.0,250.0,71.1,0.0
467,150.0,GravitarDeterministic-v4,342772770.0,250.0,70.85,0.0
468,200.0,GravitarDeterministic-v4,343512848.0,250.0,67.1,0.0
469,150.0,GravitarDeterministic-v4,344250243.0,250.0,70.2,0.0
470,200.0,GravitarDeterministic-v4,344986444.0,250.0,71.45,0.0
471,250.0,GravitarDeterministic-v4,345724050.0,250.0,71.85,0.0
472,200.0,GravitarDeterministic-v4,346464912.0,250.0,80.35,0.0
473,150.0,GravitarDeterministic-v4,347201657.0,250.0,72.6,0.0
474,200.0,GravitarDeterministic-v4,347939758.0,250.0,69.85,0.0
475,200.0,GravitarDeterministic-v4,348677235.0,250.0,67.35,0.0
476,150.0,GravitarDeterministic-v4,349415408.0,250.0,75.85,0.0
477,200.0,GravitarDeterministic-v4,350155189.0,250.0,74.6,0.0
478,200.0,GravitarDeterministic-v4,350894772.0,250.0,68.85,0.0
479,200.0,GravitarDeterministic-v4,351635529.0,450.0,76.3,0.0
480,280.0,GravitarDeterministic-v4,352377641.0,600.0,74.55,0.0
481,170.0,GravitarDeterministic-v4,353116127.0,500.0,64.35,0.0
482,150.0,GravitarDeterministic-v4,353857020.0,250.0,74.95,0.0
483,200.0,GravitarDeterministic-v4,354597828.0,250.0,74.35,0.0
484,150.0,GravitarDeterministic-v4,355337638.0,250.0,70.65,0.0
485,150.0,GravitarDeterministic-v4,356078459.0,250.0,73.85,0.0
486,200.0,GravitarDeterministic-v4,356820986.0,500.0,77.1,0.0
487,170.0,GravitarDeterministic-v4,357562754.0,500.0,77.6,0.0
488,150.0,GravitarDeterministic-v4,358303579.0,500.0,71.6,0.0
489,230.0,GravitarDeterministic-v4,359043676.0,500.0,72.6,0.0
490,290.0,GravitarDeterministic-v4,359783032.0,750.0,73.85,0.0
491,360.0,GravitarDeterministic-v4,360523212.0,350.0,67.2,0.0
492,150.0,GravitarDeterministic-v4,361262164.0,250.0,65.85,0.0
493,290.0,GravitarDeterministic-v4,362004670.0,350.0,77.2,0.0
494,300.0,GravitarDeterministic-v4,362748262.0,500.0,71.35,0.0
495,100.0,GravitarDeterministic-v4,363489992.0,250.0,73.8,0.0
496,320.0,GravitarDeterministic-v4,364230522.0,1100.0,65.2,0.0
497,200.0,GravitarDeterministic-v4,364970560.0,250.0,70.1,0.0
498,340.0,GravitarDeterministic-v4,365709202.0,500.0,68.1,0.0
499,380.0,GravitarDeterministic-v4,366450860.0,500.0,73.6,0.0
500,440.0,GravitarDeterministic-v4,367190746.0,500.0,67.1,0.0
501,390.0,GravitarDeterministic-v4,367931293.0,750.0,73.85,0.0
502,200.0,GravitarDeterministic-v4,368671873.0,750.0,71.1,0.0
503,150.0,GravitarDeterministic-v4,369411942.0,250.0,69.85,0.0
504,200.0,GravitarDeterministic-v4,370153159.0,250.0,78.35,0.0
505,200.0,GravitarDeterministic-v4,370893277.0,250.0,69.1,0.0
506,150.0,GravitarDeterministic-v4,371635143.0,250.0,74.1,0.0
507,150.0,GravitarDeterministic-v4,372378493.0,350.0,78.95,0.0
508,200.0,GravitarDeterministic-v4,373120868.0,250.0,72.1,0.0
509,200.0,GravitarDeterministic-v4,373862373.0,250.0,73.85,0.0
510,150.0,GravitarDeterministic-v4,374603687.0,250.0,75.85,0.0
511,150.0,GravitarDeterministic-v4,375343137.0,250.0,70.1,0.0
512,200.0,GravitarDeterministic-v4,376084376.0,250.0,76.45,0.0
513,200.0,GravitarDeterministic-v4,376826633.0,250.0,78.35,0.0
514,250.0,GravitarDeterministic-v4,377566230.0,250.0,73.1,0.0
515,200.0,GravitarDeterministic-v4,378303889.0,250.0,71.6,0.0
516,150.0,GravitarDeterministic-v4,379039984.0,250.0,70.35,0.0
517,150.0,GravitarDeterministic-v4,379777045.0,250.0,67.85,0.0
518,150.0,GravitarDeterministic-v4,380513143.0,250.0,64.1,0.0
519,150.0,GravitarDeterministic-v4,381250648.0,250.0,69.2,0.0
520,150.0,GravitarDeterministic-v4,381990194.0,250.0,70.35,0.0
521,150.0,GravitarDeterministic-v4,382729918.0,250.0,73.1,0.0
522,200.0,GravitarDeterministic-v4,383469573.0,250.0,71.85,0.0
523,150.0,GravitarDeterministic-v4,384208281.0,250.0,69.35,0.0
524,150.0,GravitarDeterministic-v4,384946575.0,250.0,66.1,0.0
525,150.0,GravitarDeterministic-v4,385686315.0,250.0,69.8,0.0
526,200.0,GravitarDeterministic-v4,386425054.0,250.0,67.6,0.0
527,200.0,GravitarDeterministic-v4,387166617.0,250.0,74.7,0.0
528,200.0,GravitarDeterministic-v4,387906798.0,250.0,70.95,0.0
529,150.0,GravitarDeterministic-v4,388647846.0,350.0,74.3,0.0
530,260.0,GravitarDeterministic-v4,389384930.0,300.0,76.15,0.0
531,200.0,GravitarDeterministic-v4,390122900.0,500.0,77.1,0.0
532,150.0,GravitarDeterministic-v4,390863714.0,250.0,76.3,0.0
533,200.0,GravitarDeterministic-v4,391604468.0,250.0,73.1,0.0
534,150.0,GravitarDeterministic-v4,392345628.0,250.0,75.1,0.0
535,150.0,GravitarDeterministic-v4,393087082.0,250.0,72.85,0.0
536,150.0,GravitarDeterministic-v4,393828984.0,250.0,74.6,0.0
537,150.0,GravitarDeterministic-v4,394570132.0,250.0,69.85,0.0
538,150.0,GravitarDeterministic-v4,395309807.0,500.0,69.35,0.0
539,200.0,GravitarDeterministic-v4,396050912.0,250.0,72.35,0.0
540,150.0,GravitarDeterministic-v4,396790131.0,250.0,76.6,0.0
541,150.0,GravitarDeterministic-v4,397529260.0,250.0,77.85,0.0
542,200.0,GravitarDeterministic-v4,398267485.0,250.0,71.1,0.0
543,200.0,GravitarDeterministic-v4,399009175.0,250.0,77.1,0.0
544,200.0,GravitarDeterministic-v4,399749826.0,250.0,65.1,0.0
545,200.0,GravitarDeterministic-v4,400491492.0,250.0,76.35,0.0
546,200.0,GravitarDeterministic-v4,401232674.0,250.0,73.85,0.0
547,150.0,GravitarDeterministic-v4,401973049.0,250.0,67.1,0.0
548,100.0,GravitarDeterministic-v4,402713896.0,250.0,72.1,0.0
549,200.0,GravitarDeterministic-v4,403455413.0,250.0,74.1,0.0
550,150.0,GravitarDeterministic-v4,404194575.0,250.0,72.6,0.0
551,200.0,GravitarDeterministic-v4,404934418.0,250.0,72.35,0.0
552,150.0,GravitarDeterministic-v4,405676662.0,250.0,71.85,0.0
553,200.0,GravitarDeterministic-v4,406418676.0,250.0,74.35,0.0
554,100.0,GravitarDeterministic-v4,407159320.0,250.0,68.35,0.0
555,150.0,GravitarDeterministic-v4,407901473.0,500.0,72.6,0.0
556,200.0,GravitarDeterministic-v4,408643514.0,250.0,74.35,0.0
557,250.0,GravitarDeterministic-v4,409384231.0,250.0,71.6,0.0
558,150.0,GravitarDeterministic-v4,410125699.0,250.0,77.1,0.0
559,150.0,GravitarDeterministic-v4,410864526.0,250.0,66.6,0.0
560,100.0,GravitarDeterministic-v4,411604249.0,250.0,76.35,0.0
561,150.0,GravitarDeterministic-v4,412342878.0,250.0,70.6,0.0
562,200.0,GravitarDeterministic-v4,413083591.0,250.0,76.6,0.0
563,200.0,GravitarDeterministic-v4,413822292.0,250.0,67.6,0.0
564,150.0,GravitarDeterministic-v4,414561538.0,250.0,75.85,0.0
565,150.0,GravitarDeterministic-v4,415302260.0,250.0,73.85,0.0
566,200.0,GravitarDeterministic-v4,416043813.0,250.0,77.1,0.0
567,150.0,GravitarDeterministic-v4,416784409.0,250.0,67.85,0.0
568,200.0,GravitarDeterministic-v4,417524339.0,250.0,70.85,0.0
569,150.0,GravitarDeterministic-v4,418263904.0,250.0,75.35,0.0
570,200.0,GravitarDeterministic-v4,419004610.0,250.0,76.85,0.0
571,150.0,GravitarDeterministic-v4,419746284.0,250.0,70.35,0.0
572,150.0,GravitarDeterministic-v4,420487855.0,250.0,73.35,0.0
573,200.0,GravitarDeterministic-v4,421224029.0,250.0,63.35,0.0
574,250.0,GravitarDeterministic-v4,421962884.0,250.0,74.1,0.0
575,150.0,GravitarDeterministic-v4,422702076.0,250.0,70.1,0.0
576,150.0,GravitarDeterministic-v4,423443042.0,250.0,73.1,0.0
577,200.0,GravitarDeterministic-v4,424182807.0,250.0,71.85,0.0
578,100.0,GravitarDeterministic-v4,424922988.0,250.0,71.85,0.0
579,200.0,GravitarDeterministic-v4,425661724.0,250.0,66.85,0.0
580,150.0,GravitarDeterministic-v4,426399836.0,250.0,73.85,0.0
581,250.0,GravitarDeterministic-v4,427139168.0,250.0,68.35,0.0
582,150.0,GravitarDeterministic-v4,427879190.0,250.0,71.6,0.0
583,200.0,GravitarDeterministic-v4,428620341.0,250.0,74.35,0.0
584,150.0,GravitarDeterministic-v4,429361127.0,250.0,70.85,0.0
585,150.0,GravitarDeterministic-v4,430098454.0,250.0,65.1,0.0
586,150.0,GravitarDeterministic-v4,430837724.0,250.0,72.35,0.0
587,200.0,GravitarDeterministic-v4,431579316.0,250.0,75.35,0.0
588,150.0,GravitarDeterministic-v4,432321758.0,250.0,73.1,0.0
589,150.0,GravitarDeterministic-v4,433063604.0,250.0,77.6,0.0
590,150.0,GravitarDeterministic-v4,433806453.0,250.0,73.85,0.0
591,150.0,GravitarDeterministic-v4,434548379.0,250.0,73.6,0.0
592,200.0,GravitarDeterministic-v4,435287893.0,250.0,67.35,0.0
593,200.0,GravitarDeterministic-v4,436029701.0,250.0,72.35,0.0
594,200.0,GravitarDeterministic-v4,436770839.0,250.0,69.35,0.0
595,150.0,GravitarDeterministic-v4,437512724.0,250.0,71.1,0.0
596,200.0,GravitarDeterministic-v4,438253498.0,250.0,75.35,0.0
597,200.0,GravitarDeterministic-v4,438995320.0,250.0,73.1,0.0
598,200.0,GravitarDeterministic-v4,439738264.0,250.0,74.1,0.0
599,200.0,GravitarDeterministic-v4,440480735.0,250.0,72.35,0.0
600,150.0,GravitarDeterministic-v4,441221393.0,250.0,71.35,0.0
601,200.0,GravitarDeterministic-v4,441962563.0,250.0,71.1,0.0
602,150.0,GravitarDeterministic-v4,442703731.0,250.0,68.6,0.0
603,150.0,GravitarDeterministic-v4,443443855.0,250.0,65.1,0.0
604,150.0,GravitarDeterministic-v4,444185283.0,250.0,75.6,0.0
605,200.0,GravitarDeterministic-v4,444926850.0,250.0,75.6,0.0
606,150.0,GravitarDeterministic-v4,445667875.0,250.0,69.6,0.0
607,150.0,GravitarDeterministic-v4,446409115.0,250.0,68.1,0.0
608,200.0,GravitarDeterministic-v4,447151355.0,250.0,71.85,0.0
609,150.0,GravitarDeterministic-v4,447893110.0,250.0,69.6,0.0
610,200.0,GravitarDeterministic-v4,448634387.0,250.0,68.6,0.0
611,150.0,GravitarDeterministic-v4,449375873.0,250.0,73.1,0.0
612,200.0,GravitarDeterministic-v4,450118072.0,250.0,76.35,0.0
613,150.0,GravitarDeterministic-v4,450859407.0,250.0,66.85,0.0
614,200.0,GravitarDeterministic-v4,451600727.0,250.0,68.35,0.0
615,150.0,GravitarDeterministic-v4,452341538.0,250.0,64.85,0.0
616,150.0,GravitarDeterministic-v4,453083186.0,250.0,78.1,0.0
617,250.0,GravitarDeterministic-v4,453824710.0,250.0,74.6,0.0
618,200.0,GravitarDeterministic-v4,454565628.0,250.0,74.6,0.0
619,200.0,GravitarDeterministic-v4,455306886.0,250.0,72.6,0.0
620,200.0,GravitarDeterministic-v4,456048564.0,250.0,69.85,0.0
621,150.0,GravitarDeterministic-v4,456791041.0,250.0,73.6,0.0
622,150.0,GravitarDeterministic-v4,457533425.0,250.0,76.1,0.0
623,150.0,GravitarDeterministic-v4,458274433.0,250.0,68.1,0.0
624,150.0,GravitarDeterministic-v4,459014308.0,500.0,61.35,0.0
625,200.0,GravitarDeterministic-v4,459755729.0,250.0,73.85,0.0
626,200.0,GravitarDeterministic-v4,460497940.0,250.0,75.6,0.0
627,150.0,GravitarDeterministic-v4,461239744.0,250.0,69.85,0.0
628,150.0,GravitarDeterministic-v4,461981478.0,250.0,70.35,0.0
629,200.0,GravitarDeterministic-v4,462724343.0,250.0,77.35,0.0
630,250.0,GravitarDeterministic-v4,463466755.0,250.0,71.1,0.0
631,150.0,GravitarDeterministic-v4,464207141.0,250.0,70.85,0.0
632,200.0,GravitarDeterministic-v4,464948535.0,250.0,73.35,0.0
633,150.0,GravitarDeterministic-v4,465691312.0,250.0,73.1,0.0
634,200.0,GravitarDeterministic-v4,466433999.0,250.0,71.35,0.0
635,200.0,GravitarDeterministic-v4,467175538.0,250.0,67.35,0.0
636,200.0,GravitarDeterministic-v4,467917897.0,250.0,72.1,0.0
637,150.0,GravitarDeterministic-v4,468660496.0,250.0,75.6,0.0
638,200.0,GravitarDeterministic-v4,469403136.0,250.0,70.6,0.0
639,150.0,GravitarDeterministic-v4,470145057.0,250.0,72.6,0.0
640,200.0,GravitarDeterministic-v4,470885652.0,250.0,71.1,0.0
641,200.0,GravitarDeterministic-v4,471627235.0,250.0,75.85,0.0
642,200.0,GravitarDeterministic-v4,472370182.0,250.0,76.1,0.0
643,150.0,GravitarDeterministic-v4,473110687.0,250.0,68.35,0.0
644,150.0,GravitarDeterministic-v4,473853135.0,250.0,77.35,0.0
645,200.0,GravitarDeterministic-v4,474595977.0,250.0,75.35,0.0
646,150.0,GravitarDeterministic-v4,475338670.0,250.0,72.85,0.0
647,200.0,GravitarDeterministic-v4,476080487.0,250.0,70.85,0.0
648,200.0,GravitarDeterministic-v4,476822620.0,250.0,74.85,0.0
649,200.0,GravitarDeterministic-v4,477563723.0,250.0,69.35,0.0
650,150.0,GravitarDeterministic-v4,478306582.0,250.0,80.1,0.0
651,200.0,GravitarDeterministic-v4,479049478.0,250.0,73.1,0.0
652,150.0,GravitarDeterministic-v4,479790633.0,250.0,71.1,0.0
653,150.0,GravitarDeterministic-v4,480531824.0,250.0,75.1,0.0
654,150.0,GravitarDeterministic-v4,481273572.0,250.0,75.35,0.0
655,150.0,GravitarDeterministic-v4,482015383.0,250.0,75.6,0.0
656,200.0,GravitarDeterministic-v4,482757464.0,250.0,79.35,0.0
657,150.0,GravitarDeterministic-v4,483499136.0,250.0,72.6,0.0
658,150.0,GravitarDeterministic-v4,484240805.0,250.0,70.1,0.0
659,150.0,GravitarDeterministic-v4,484980922.0,250.0,62.1,0.0
660,200.0,GravitarDeterministic-v4,485721924.0,250.0,74.1,0.0
661,200.0,GravitarDeterministic-v4,486462452.0,250.0,66.85,0.0
662,200.0,GravitarDeterministic-v4,487203096.0,250.0,65.85,0.0
663,150.0,GravitarDeterministic-v4,487944767.0,250.0,75.6,0.0
664,150.0,GravitarDeterministic-v4,488685480.0,250.0,74.85,0.0
665,150.0,GravitarDeterministic-v4,489426205.0,250.0,70.6,0.0
666,100.0,GravitarDeterministic-v4,490164984.0,500.0,72.1,0.0
667,240.0,GravitarDeterministic-v4,490906440.0,500.0,74.35,0.0
668,200.0,GravitarDeterministic-v4,491648613.0,250.0,73.6,0.0
669,150.0,GravitarDeterministic-v4,492388797.0,250.0,69.6,0.0
670,150.0,GravitarDeterministic-v4,493129278.0,250.0,68.35,0.0
671,150.0,GravitarDeterministic-v4,493873734.0,350.0,80.45,0.0
672,150.0,GravitarDeterministic-v4,494616210.0,250.0,66.6,0.0
673,200.0,GravitarDeterministic-v4,495358428.0,250.0,73.35,0.0
674,150.0,GravitarDeterministic-v4,496098820.0,250.0,68.1,0.0
675,200.0,GravitarDeterministic-v4,496842606.0,250.0,77.6,0.0
676,200.0,GravitarDeterministic-v4,497585141.0,250.0,70.1,0.0
677,100.0,GravitarDeterministic-v4,498325731.0,250.0,69.6,0.0
678,200.0,GravitarDeterministic-v4,499066119.0,250.0,67.85,0.0
679,150.0,GravitarDeterministic-v4,499807157.0,250.0,71.35,0.0
680,200.0,GravitarDeterministic-v4,500548837.0,250.0,72.1,0.0
681,150.0,GravitarDeterministic-v4,501292169.0,250.0,74.6,0.0
682,150.0,GravitarDeterministic-v4,502035587.0,250.0,76.1,0.0
683,150.0,GravitarDeterministic-v4,502778222.0,250.0,77.85,0.0
684,150.0,GravitarDeterministic-v4,503518625.0,250.0,67.6,0.0
685,200.0,GravitarDeterministic-v4,504259581.0,500.0,68.85,0.0
686,200.0,GravitarDeterministic-v4,505000869.0,250.0,72.6,0.0
687,150.0,GravitarDeterministic-v4,505742577.0,500.0,71.35,0.0
688,150.0,GravitarDeterministic-v4,506484032.0,250.0,74.35,0.0
689,150.0,GravitarDeterministic-v4,507226341.0,250.0,74.6,0.0
690,150.0,GravitarDeterministic-v4,507967174.0,250.0,70.6,0.0
691,200.0,GravitarDeterministic-v4,508709416.0,250.0,74.6,0.0
692,200.0,GravitarDeterministic-v4,509451883.0,250.0,76.6,0.0
693,200.0,GravitarDeterministic-v4,510193604.0,250.0,76.45,0.0
694,200.0,GravitarDeterministic-v4,510936348.0,250.0,77.85,0.0
695,150.0,GravitarDeterministic-v4,511679408.0,250.0,77.1,0.0
696,150.0,GravitarDeterministic-v4,512422115.0,250.0,71.85,0.0
697,150.0,GravitarDeterministic-v4,513165149.0,250.0,73.6,0.0
698,150.0,GravitarDeterministic-v4,513908075.0,250.0,74.35,0.0
699,150.0,GravitarDeterministic-v4,514651184.0,250.0,74.8,0.0
700,200.0,GravitarDeterministic-v4,515392765.0,250.0,66.45,0.0
701,150.0,GravitarDeterministic-v4,516134446.0,250.0,73.35,0.0
702,200.0,GravitarDeterministic-v4,516876000.0,250.0,69.35,0.0
703,150.0,GravitarDeterministic-v4,517617624.0,250.0,74.1,0.0
704,100.0,GravitarDeterministic-v4,518359987.0,600.0,73.2,0.0
705,200.0,GravitarDeterministic-v4,519103527.0,250.0,75.1,0.0
706,150.0,GravitarDeterministic-v4,519844854.0,250.0,71.1,0.0
707,100.0,GravitarDeterministic-v4,520585107.0,250.0,70.85,0.0
708,200.0,GravitarDeterministic-v4,521326105.0,250.0,69.35,0.0
709,150.0,GravitarDeterministic-v4,522068227.0,250.0,73.1,0.0
710,150.0,GravitarDeterministic-v4,522810970.0,500.0,73.6,0.0
711,250.0,GravitarDeterministic-v4,523554057.0,500.0,75.6,0.0
712,150.0,GravitarDeterministic-v4,524294325.0,250.0,72.6,0.0
713,200.0,GravitarDeterministic-v4,525034993.0,500.0,70.6,0.0
714,200.0,GravitarDeterministic-v4,525778196.0,250.0,75.35,0.0
715,200.0,GravitarDeterministic-v4,526520514.0,250.0,71.35,0.0
716,150.0,GravitarDeterministic-v4,527260292.0,250.0,73.85,0.0
717,150.0,GravitarDeterministic-v4,528000419.0,250.0,74.1,0.0
718,100.0,GravitarDeterministic-v4,528741142.0,250.0,72.85,0.0
719,200.0,GravitarDeterministic-v4,529483832.0,250.0,72.6,0.0
720,200.0,GravitarDeterministic-v4,530226085.0,250.0,70.6,0.0
721,200.0,GravitarDeterministic-v4,530968232.0,250.0,72.1,0.0
722,200.0,GravitarDeterministic-v4,531709935.0,250.0,71.35,0.0
723,150.0,GravitarDeterministic-v4,532452766.0,250.0,73.6,0.0
724,150.0,GravitarDeterministic-v4,533194091.0,250.0,75.35,0.0
725,150.0,GravitarDeterministic-v4,533932508.0,250.0,69.1,0.0
726,150.0,GravitarDeterministic-v4,534672424.0,250.0,72.6,0.0
727,200.0,GravitarDeterministic-v4,535413503.0,250.0,71.85,0.0
728,200.0,GravitarDeterministic-v4,536154922.0,250.0,72.35,0.0
729,150.0,GravitarDeterministic-v4,536896041.0,250.0,72.35,0.0
730,150.0,GravitarDeterministic-v4,537636604.0,250.0,68.1,0.0
731,200.0,GravitarDeterministic-v4,538379267.0,250.0,73.6,0.0
732,150.0,GravitarDeterministic-v4,539122528.0,250.0,76.1,0.0
733,200.0,GravitarDeterministic-v4,539863170.0,250.0,65.6,0.0
734,200.0,GravitarDeterministic-v4,540604620.0,250.0,67.85,0.0
735,150.0,GravitarDeterministic-v4,541346913.0,250.0,71.35,0.0
736,150.0,GravitarDeterministic-v4,542089375.0,250.0,72.1,0.0
737,200.0,GravitarDeterministic-v4,542829128.0,250.0,66.85,0.0
738,150.0,GravitarDeterministic-v4,543570574.0,250.0,73.35,0.0
739,150.0,GravitarDeterministic-v4,544311427.0,250.0,75.85,0.0
740,250.0,GravitarDeterministic-v4,545052272.0,250.0,70.1,0.0
741,150.0,GravitarDeterministic-v4,545794294.0,250.0,69.85,0.0
742,200.0,GravitarDeterministic-v4,546535136.0,250.0,78.6,0.0
743,200.0,GravitarDeterministic-v4,547276872.0,250.0,69.35,0.0
744,150.0,GravitarDeterministic-v4,548018497.0,250.0,70.35,0.0
745,150.0,GravitarDeterministic-v4,548759058.0,250.0,71.6,0.0
746,150.0,GravitarDeterministic-v4,549498580.0,250.0,67.35,0.0
747,150.0,GravitarDeterministic-v4,550239501.0,250.0,70.6,0.0
748,200.0,GravitarDeterministic-v4,550980616.0,250.0,72.6,0.0
749,200.0,GravitarDeterministic-v4,551721170.0,250.0,70.85,0.0
750,200.0,GravitarDeterministic-v4,552462823.0,250.0,71.85,0.0
751,150.0,GravitarDeterministic-v4,553204719.0,250.0,70.6,0.0
752,150.0,GravitarDeterministic-v4,553945802.0,250.0,68.6,0.0
753,150.0,GravitarDeterministic-v4,554687713.0,250.0,68.85,0.0
